id,carat,cut,color,clarity,depth,table,price,x,y,z
26955,2.01,Very Good,E,SI2,62.0,61.0,17024,8.04,8.1,5.0
21931,1.23,Very Good,G,VVS2,60.6,55.0,10004,6.93,7.02,4.23
1829,0.71,Very Good,E,VS1,61.8,56.0,3059,5.74,5.78,3.56
41622,0.24,Ideal,H,VVS2,61.5,57.0,504,4.0,4.03,2.47
39706,0.5,Very Good,H,SI1,63.5,56.0,1089,5.01,5.04,3.19
23636,2.01,Very Good,J,SI2,63.4,59.0,11660,7.99,7.95,5.05
49198,0.58,Very Good,G,VVS2,62.0,57.0,2078,5.33,5.34,3.31
49096,0.71,Very Good,I,SI1,60.2,58.0,2063,5.76,5.83,3.49
7192,0.9,Good,D,SI1,62.0,62.0,4187,6.06,6.1,3.77
21487,1.22,Ideal,F,VS1,61.5,56.0,9581,6.84,6.89,4.22
29420,0.42,Very Good,H,SI1,62.9,57.0,700,4.76,4.84,3.02
20989,1.16,Very Good,G,VVS2,61.6,58.0,9205,6.67,6.73,4.13
24720,0.31,Ideal,F,VS2,61.1,56.0,640,4.35,4.39,2.67
8707,0.28,Ideal,G,VVS2,61.6,56.0,586,4.18,4.2,2.58
7168,0.78,Ideal,D,VS2,62.3,54.0,4183,5.87,5.91,3.67
48543,0.72,Very Good,J,VS1,62.7,58.0,1988,5.67,5.72,3.57
40490,0.42,Premium,F,VVS2,59.6,59.0,1142,4.83,4.86,2.89
10679,0.9,Very Good,H,VVS2,59.7,62.0,4842,6.2,6.23,3.71
44677,0.71,Ideal,J,SI1,62.6,57.0,1609,5.7,5.65,3.55
29500,0.32,Ideal,E,VS2,62.1,55.0,702,4.39,4.43,2.74
46153,0.5,Premium,G,VS1,62.5,60.0,1746,5.08,5.06,3.17
24794,1.31,Ideal,G,VVS2,60.3,56.0,13168,7.09,7.15,4.29
12982,1.11,Premium,H,VS2,60.9,57.0,5395,6.77,6.69,4.1
19166,1.22,Ideal,G,VS2,62.0,55.0,7923,6.83,6.91,4.26
22335,1.5,Very Good,H,SI1,60.6,60.0,10380,7.45,7.36,4.49
46487,0.62,Premium,D,SI2,62.0,59.0,1777,5.48,5.45,3.39
50800,0.71,Premium,E,SI2,61.1,58.0,2306,5.76,5.73,3.51
27040,0.32,Very Good,G,VS1,61.7,55.0,645,4.37,4.41,2.71
6973,0.76,Ideal,D,VVS2,62.3,57.0,4150,5.87,5.84,3.65
5943,1.12,Ideal,G,I1,60.3,57.0,3945,6.8,6.73,4.08
23036,0.33,Ideal,D,SI2,60.9,56.0,631,4.48,4.45,2.72
947,0.7,Very Good,E,VS2,63.5,54.0,2889,5.62,5.66,3.58
25106,1.51,Premium,G,VS1,62.4,59.0,13638,7.28,7.25,4.53
47581,0.59,Ideal,E,VS2,62.1,55.0,1875,5.4,5.42,3.36
47231,0.7,Fair,H,SI1,66.0,56.0,1840,5.5,5.53,3.64
49797,0.7,Ideal,F,SI2,60.1,57.0,2163,5.78,5.81,3.48
48960,0.61,Ideal,I,VVS1,61.9,56.0,2048,5.41,5.45,3.36
38914,0.33,Ideal,G,IF,62.2,56.0,1052,4.45,4.43,2.76
12462,1.01,Premium,F,SI1,62.2,59.0,5249,6.36,6.41,3.97
34106,0.4,Very Good,G,VS1,60.0,56.0,853,4.81,4.85,2.9
12942,1.2,Ideal,G,SI2,62.2,56.0,5385,6.74,6.84,4.22
41813,0.54,Premium,E,SI2,61.9,58.0,1250,5.24,5.19,3.23
26989,1.61,Ideal,G,VS1,61.8,57.0,17076,7.48,7.51,4.63
5492,0.9,Very Good,F,SI1,62.8,56.0,3842,6.11,6.15,3.85
9570,0.9,Premium,E,VS2,63.0,58.0,4625,6.16,6.13,3.87
480,0.73,Premium,E,VS2,61.6,59.0,2821,5.77,5.73,3.54
49760,0.59,Ideal,G,VS2,61.7,55.0,2159,5.38,5.41,3.33
28357,0.27,Ideal,F,VVS2,61.2,58.0,667,4.15,4.19,2.55
51843,0.71,Very Good,E,SI2,62.2,58.0,2423,5.65,5.7,3.53
36314,0.32,Premium,H,VVS1,62.7,57.0,936,4.41,4.36,2.75
25291,1.51,Premium,F,VS2,62.0,59.0,13945,7.37,7.18,4.51
14055,0.3,Premium,F,VS2,61.1,59.0,605,4.29,4.32,2.63
14121,1.24,Very Good,H,SI2,64.0,56.0,5725,6.79,6.83,4.36
39486,0.41,Ideal,E,VS1,62.1,55.0,1079,4.75,4.78,2.96
10482,0.9,Very Good,E,SI1,61.7,58.0,4795,6.15,6.2,3.81
19720,1.5,Ideal,I,SI1,62.7,57.0,8291,7.21,7.3,4.55
13883,1.1,Premium,H,VS2,61.4,58.0,5652,6.68,6.62,4.08
38645,0.33,Ideal,F,VVS2,61.3,56.0,1040,4.46,4.44,2.73
4581,0.93,Very Good,J,VS1,63.0,53.0,3651,6.22,6.26,3.93
23348,0.3,Ideal,G,SI2,62.0,55.0,422,4.28,4.33,2.67
52844,0.7,Ideal,D,SI2,60.6,56.6,2575,5.75,5.77,3.49
35244,0.4,Very Good,F,VS1,63.1,56.0,895,4.68,4.7,2.96
4790,1.0,Premium,G,SI2,59.1,59.0,3696,6.54,6.5,3.85
27542,2.3,Ideal,H,SI2,61.6,56.0,18304,8.48,8.52,5.24
7036,0.9,Ideal,G,SI1,62.1,56.0,4161,6.16,6.2,3.84
14072,1.04,Good,D,SI1,63.7,58.0,5708,6.43,6.39,4.08
6872,1.01,Ideal,G,SI1,61.5,56.0,4129,6.52,6.46,3.99
9746,1.09,Premium,I,VS2,61.3,58.0,4659,6.63,6.58,4.05
49846,0.74,Very Good,J,VS1,62.7,58.0,2170,5.75,5.8,3.62
23749,1.54,Premium,E,SI1,59.3,60.0,11795,7.58,7.54,4.48
12435,1.04,Ideal,J,VVS2,61.1,58.0,5242,6.49,6.57,3.99
536,0.96,Ideal,F,I1,60.7,55.0,2826,6.41,6.37,3.88
24856,1.32,Ideal,G,VVS2,61.6,56.0,13261,7.03,7.08,4.35
50487,0.7,Good,I,VS2,57.5,62.0,2268,5.81,5.78,3.33
16023,0.3,Premium,I,VS1,60.4,58.0,608,4.4,4.34,2.64
29662,0.35,Ideal,F,VS2,62.2,55.0,706,4.48,4.53,2.8
51218,0.71,Ideal,G,SI1,62.9,57.0,2352,5.67,5.62,3.55
51017,0.71,Ideal,I,VS1,62.1,56.0,2327,5.72,5.68,3.54
16421,1.07,Ideal,G,VS2,62.3,57.0,6558,6.58,6.54,4.09
20983,1.71,Premium,H,SI1,58.1,59.0,9193,7.88,7.81,4.56
28978,0.31,Good,H,VS1,57.5,60.0,435,4.46,4.51,2.58
12923,1.03,Ideal,I,VS2,61.2,56.0,5378,6.5,6.51,3.98
47798,0.57,Ideal,G,VS1,60.8,56.8,1899,5.36,5.39,3.26
12880,1.16,Premium,G,SI1,63.0,58.0,5366,6.7,6.66,4.21
45641,0.36,Ideal,J,VVS2,61.7,55.0,525,4.61,4.63,2.85
35488,0.43,Very Good,G,SI1,63.1,58.0,903,4.79,4.75,3.01
49557,0.71,Good,F,SI2,64.1,60.0,2130,0.0,0.0,0.0
28389,0.33,Ideal,H,VS2,61.2,55.0,668,4.47,4.45,2.73
23725,0.25,Very Good,F,VVS1,62.9,55.0,633,4.04,4.06,2.55
40019,0.46,Good,F,VS1,56.5,61.0,1109,5.11,5.05,2.87
51951,0.7,Premium,E,SI2,60.6,58.0,2442,5.78,5.73,3.49
17949,1.06,Ideal,G,VS2,62.3,56.0,7255,6.49,6.54,4.06
39383,0.4,Ideal,E,SI1,62.2,54.0,1074,4.76,4.72,2.95
19815,1.2,Good,E,VS2,63.6,57.0,8380,6.74,6.68,4.27
9478,1.02,Premium,H,SI1,61.9,58.0,4604,6.43,6.47,3.99
1808,0.7,Very Good,D,VS1,62.9,60.0,3054,5.62,5.67,3.55
19388,1.2,Premium,G,VS1,62.5,59.0,8056,6.72,6.64,4.19
33812,0.4,Premium,I,VVS1,59.5,59.0,842,4.76,4.79,2.84
27611,2.16,Premium,I,VS2,58.7,60.0,18481,8.54,8.5,5.0
6366,0.32,Premium,H,SI1,61.9,59.0,576,4.41,4.38,2.72
20537,1.56,Premium,G,SI2,61.7,59.0,8858,7.51,7.43,4.61
37123,0.42,Ideal,D,SI1,63.0,55.0,970,4.79,4.76,3.01
40631,0.41,Ideal,E,VS1,62.1,56.0,1153,4.78,4.75,2.96
51009,0.74,Very Good,I,VS2,60.8,59.0,2327,5.83,5.85,3.55
48350,0.54,Ideal,G,VVS2,62.4,53.4,1962,5.22,5.25,3.26
26548,2.01,Good,F,SI2,64.1,57.0,16231,7.82,7.78,5.0
14917,1.23,Ideal,G,SI2,58.8,60.0,6005,7.01,7.08,4.14
37772,0.41,Ideal,E,VS2,62.0,56.0,999,4.79,4.72,2.95
19526,1.09,Ideal,E,VS2,60.6,57.0,8158,6.66,6.67,4.04
49257,0.54,Ideal,G,VVS1,61.3,56.0,2087,5.28,5.23,3.22
13996,1.2,Very Good,G,SI2,62.0,60.0,5698,6.78,6.76,4.2
24624,1.11,Ideal,F,VVS1,62.1,57.0,12956,6.62,6.69,4.13
32773,0.34,Ideal,D,SI1,62.8,55.0,803,4.5,4.45,2.81
39145,0.41,Ideal,G,VS2,62.7,56.0,1061,4.76,4.71,2.97
21294,1.21,Ideal,E,VS2,60.3,60.0,9449,6.92,6.88,4.16
7111,1.19,Premium,D,SI2,58.6,61.0,4168,6.93,6.89,4.05
20927,1.0,Very Good,E,VVS2,59.5,59.0,9139,6.54,6.58,3.9
30315,0.43,Premium,I,SI2,59.8,59.0,726,4.94,4.9,2.94
254,0.63,Premium,E,VVS1,60.9,60.0,2789,5.55,5.52,3.37
27237,2.1,Premium,J,VVS1,61.3,58.0,17606,8.29,8.24,5.07
28708,0.38,Ideal,H,SI1,61.5,56.0,680,4.67,4.69,2.88
32919,0.42,Ideal,D,SI1,61.5,56.0,810,4.81,4.85,2.97
23640,1.51,Premium,F,SI1,63.0,61.0,11666,7.3,7.27,4.59
44589,0.59,Ideal,E,SI1,62.0,57.0,1607,5.36,5.39,3.33
35848,0.31,Ideal,F,VVS2,61.6,55.0,917,4.35,4.38,2.69
38781,0.31,Ideal,H,IF,60.0,57.0,1046,4.41,4.39,2.64
8569,0.9,Premium,E,VS2,61.4,57.0,4435,6.19,6.16,3.79
2154,0.73,Ideal,G,VVS2,61.9,56.0,3127,5.81,5.75,3.58
22356,0.31,Premium,H,VS2,62.5,54.0,628,4.39,4.35,2.73
52513,0.73,Premium,F,SI1,61.7,58.0,2527,5.74,5.7,3.53
34317,0.31,Very Good,F,VVS1,61.4,56.0,859,4.37,4.4,2.69
26652,2.05,Ideal,G,SI2,59.8,59.0,16446,8.22,8.31,4.94
51289,0.57,Premium,D,VS1,60.6,59.0,2360,5.38,5.32,3.24
13751,1.1,Premium,D,SI1,58.8,61.0,5606,6.73,6.67,3.94
8579,1.04,Premium,E,SI2,60.1,60.0,4436,6.53,6.51,3.92
31635,0.3,Ideal,H,SI1,62.1,56.0,450,4.29,4.31,2.67
8064,0.37,Ideal,F,SI1,61.3,55.0,583,4.61,4.65,2.84
23168,1.7,Good,G,SI1,58.2,64.0,11180,7.89,7.85,4.58
21797,1.11,Ideal,D,VS1,61.9,54.0,9870,6.63,6.68,4.12
847,0.62,Ideal,G,IF,61.8,56.0,2869,5.43,5.47,3.37
45848,0.55,Ideal,H,VVS2,61.7,57.0,1715,5.26,5.28,3.25
8360,1.01,Premium,E,SI1,62.4,58.0,4399,6.37,6.42,3.99
43052,0.41,Ideal,D,VVS1,61.7,55.0,1376,4.77,4.8,2.95
43458,0.61,Ideal,H,SI1,61.9,54.0,1416,5.44,5.48,3.38
27035,0.32,Ideal,F,VS2,62.5,56.0,645,4.37,4.4,2.74
21405,1.18,Premium,G,VS2,61.5,58.0,9516,6.87,6.79,4.2
19976,1.23,Ideal,F,VS1,61.3,57.0,8523,6.86,6.93,4.23
11585,1.2,Ideal,H,SI2,62.3,57.0,5040,6.83,6.75,4.23
39593,0.55,Ideal,H,SI1,62.2,54.0,1084,5.24,5.28,3.27
44935,0.54,Ideal,H,VS1,61.3,55.9,1633,5.23,5.27,3.21
6240,1.06,Premium,I,SI2,58.4,58.0,4007,6.7,6.65,3.9
11535,0.92,Premium,D,SI1,62.5,59.0,5028,6.24,6.14,3.87
47593,0.51,Ideal,E,VS2,60.7,56.0,1877,5.17,5.21,3.15
36952,0.25,Very Good,F,VS1,60.7,57.0,480,4.06,4.09,2.47
7319,1.02,Ideal,H,SI2,61.8,55.0,4207,6.47,6.51,4.01
53611,0.35,Ideal,I,VS1,61.6,56.0,552,4.54,4.58,2.81
11250,1.21,Ideal,J,SI1,61.9,57.0,4968,6.84,6.89,4.25
19018,1.5,Premium,J,VS1,62.0,61.0,7832,7.37,7.24,4.53
2531,0.7,Ideal,G,VVS2,61.0,56.0,3205,5.74,5.77,3.51
52442,0.7,Very Good,E,SI2,62.6,57.0,2514,5.64,5.67,3.54
11294,1.0,Very Good,H,VS2,60.7,60.0,4978,6.55,6.49,3.96
46468,0.53,Good,D,VS1,60.2,56.0,1775,5.22,5.28,3.16
8618,1.24,Premium,H,SI2,62.3,58.0,4444,6.84,6.8,4.25
31620,0.24,Very Good,F,VS1,62.5,55.0,373,3.94,3.97,2.47
3737,0.3,Ideal,F,VS2,61.1,55.0,569,4.37,4.32,2.66
6763,1.01,Good,E,SI1,64.3,59.0,4106,6.28,6.31,4.05
36359,0.41,Very Good,D,VS2,61.7,54.0,939,4.77,4.82,2.96
42633,0.58,Premium,H,SI1,58.4,59.0,1332,5.51,5.48,3.21
20697,1.51,Very Good,G,SI2,61.7,54.0,8973,7.37,7.41,4.56
39804,0.38,Ideal,F,VVS1,61.0,57.0,1096,4.67,4.71,2.86
42540,0.4,Premium,D,VVS2,60.7,60.0,1323,4.78,4.74,2.89
31402,0.3,Ideal,G,VVS1,61.5,57.0,764,4.28,4.31,2.64
46569,0.71,Good,E,SI2,57.5,58.0,1783,5.91,5.89,3.39
7562,0.93,Premium,E,SI2,60.5,57.0,4250,6.37,6.32,3.84
18983,1.57,Very Good,J,VS2,62.6,60.0,7813,7.34,7.41,4.62
8783,1.0,Premium,H,SI1,62.2,60.0,4469,6.45,6.34,3.98
24632,2.01,Very Good,J,VS2,60.8,58.0,12968,8.08,8.16,4.94
50008,0.83,Good,J,SI1,63.8,58.0,2195,5.95,5.97,3.8
52085,0.77,Premium,H,SI1,60.9,60.0,2457,5.89,5.87,3.58
32976,0.37,Very Good,E,VS2,58.9,61.0,811,4.66,4.68,2.75
37984,0.38,Ideal,E,VVS2,59.9,61.0,1008,4.71,4.74,2.83
27986,0.3,Ideal,E,VS2,62.0,55.0,658,4.27,4.31,2.66
32419,0.41,Very Good,D,SI1,62.9,58.0,791,4.7,4.75,2.97
27218,2.19,Premium,H,SI2,61.7,58.0,17554,8.38,8.28,5.14
30684,0.4,Very Good,F,SI1,62.2,57.0,737,4.67,4.72,2.92
36863,0.42,Ideal,E,VS2,62.4,55.0,958,4.79,4.8,2.99
37000,0.44,Premium,G,VS1,62.3,59.0,965,4.82,4.87,3.02
27072,2.14,Premium,I,VS2,60.7,59.0,17193,8.33,8.28,5.04
36196,0.37,Ideal,F,VVS1,61.5,56.0,931,4.59,4.61,2.83
50192,0.68,Premium,E,SI1,62.0,59.0,2224,5.67,5.65,3.51
48443,0.51,Ideal,G,VVS2,62.9,57.0,1974,5.12,5.09,3.21
53534,0.71,Ideal,D,SI1,61.3,57.0,2690,5.74,5.78,3.53
30746,0.36,Good,D,VS2,63.4,54.0,739,4.51,4.57,2.88
52635,0.27,Very Good,F,VVS2,61.3,62.0,552,4.15,4.2,2.56
16239,1.37,Premium,G,SI2,59.6,60.0,6495,7.24,7.18,4.3
51054,0.7,Premium,H,SI1,62.8,57.0,2331,5.66,5.61,3.54
23838,1.7,Good,I,VS1,58.0,60.0,11921,7.84,7.88,4.56
18572,1.01,Very Good,D,VS1,63.1,58.0,7575,6.34,6.3,3.99
9502,0.93,Good,E,SI1,63.1,57.0,4611,6.17,6.19,3.9
39766,0.36,Ideal,E,VS1,61.8,56.0,1094,4.6,4.56,2.83
12186,1.21,Ideal,I,SI2,60.6,56.0,5184,6.94,6.92,4.2
34972,0.23,Very Good,E,VVS1,62.6,58.0,472,3.96,4.0,2.49
42182,0.5,Premium,G,SI1,62.6,56.0,1286,5.1,5.06,3.18
2366,1.0,Fair,J,SI1,65.3,57.0,3175,6.33,6.12,4.08
39981,0.41,Premium,I,VVS1,62.0,56.0,1107,4.77,4.75,2.95
36627,0.24,Very Good,D,VVS2,61.9,58.0,478,4.02,4.03,2.49
20503,1.59,Ideal,I,SI1,62.1,57.0,8835,7.48,7.46,4.64
46257,0.54,Ideal,E,VS2,60.8,57.0,1754,5.24,5.29,3.2
23548,1.71,Ideal,I,VS2,60.5,56.0,11559,7.73,7.71,4.67
39295,0.3,Ideal,H,VS2,62.6,55.0,491,4.28,4.31,2.69
32054,0.35,Ideal,D,SI1,61.1,56.0,780,4.55,4.59,2.79
42797,0.63,Premium,F,SI2,60.3,61.0,1351,5.55,5.5,3.33
27940,0.23,Very Good,H,VVS2,62.4,55.0,431,3.91,3.94,2.45
27793,0.37,Ideal,G,VS2,62.2,57.0,649,4.59,4.64,2.87
45584,0.52,Ideal,G,VS1,62.4,56.0,1689,5.11,5.15,3.2
50167,0.54,Ideal,F,VVS2,61.4,56.0,2218,5.27,5.29,3.24
18388,0.29,Very Good,E,VS1,60.0,57.0,619,4.33,4.34,2.6
44162,0.6,Very Good,G,SI1,63.5,59.9,1565,5.28,5.3,3.36
7552,1.01,Very Good,G,SI2,62.0,58.0,4249,6.37,6.41,3.96
19716,1.61,Very Good,E,SI2,61.9,57.0,8288,7.44,7.48,4.62
12906,1.08,Very Good,H,SI1,61.8,53.0,5375,6.62,6.63,4.09
4594,1.02,Premium,G,SI2,62.5,58.0,3656,6.42,6.34,3.99
25813,2.19,Very Good,I,SI1,62.6,58.0,14819,8.24,8.33,5.19
31927,0.3,Good,G,VS1,63.6,57.0,776,4.26,4.23,2.7
13517,1.0,Very Good,E,VS2,62.4,62.0,5544,6.33,6.39,3.97
30585,0.31,Ideal,D,VS2,61.5,56.0,734,4.34,4.37,2.68
1410,0.32,Ideal,H,VS1,61.5,57.0,561,4.4,4.42,2.71
39301,0.38,Premium,E,VS1,60.7,59.0,1069,4.7,4.65,2.84
41916,0.58,Very Good,H,SI1,62.4,55.0,1262,5.32,5.36,3.33
29218,0.38,Ideal,G,SI1,61.5,55.0,695,4.66,4.68,2.87
30495,0.31,Ideal,D,SI1,62.6,56.0,732,4.36,4.33,2.72
53226,0.9,Fair,E,SI2,64.4,58.0,2639,6.07,6.01,3.89
36150,0.33,Premium,E,VS2,61.5,59.0,928,4.46,4.42,2.73
30099,0.32,Ideal,H,VS1,63.0,55.0,720,4.42,4.4,2.78
10900,1.02,Very Good,H,SI1,63.4,57.0,4884,6.42,6.36,4.05
10920,1.03,Ideal,F,SI2,60.9,56.0,4891,6.56,6.51,3.98
34004,0.42,Ideal,G,VS2,61.2,56.0,847,4.8,4.84,2.95
22011,1.52,Good,H,SI1,63.6,57.0,10078,7.3,7.25,4.63
23200,1.14,Ideal,E,VVS2,61.6,57.0,11206,6.68,6.73,4.13
43434,0.5,Premium,I,VVS1,58.2,62.0,1415,5.25,5.19,3.04
41511,0.44,Ideal,D,VS1,62.3,55.0,1235,4.85,4.88,3.03
47207,0.5,Ideal,G,VVS2,62.1,55.0,1838,5.05,5.09,3.15
42169,0.59,Very Good,E,SI2,63.8,57.0,1286,5.31,5.34,3.4
53246,0.7,Premium,H,VVS2,61.0,62.0,2644,5.72,5.66,3.47
36894,0.31,Ideal,F,VVS1,62.4,57.0,959,4.32,4.3,2.69
18030,1.02,Good,G,VVS2,62.3,60.0,7292,6.38,6.49,4.01
53579,0.7,Fair,E,SI1,64.4,53.0,2697,5.61,5.57,3.6
10633,1.01,Very Good,E,SI1,63.2,59.0,4830,6.28,6.25,3.96
30364,0.36,Premium,I,VS1,60.9,61.0,729,4.61,4.58,2.8
42132,0.53,Ideal,F,SI2,63.0,54.0,1279,5.24,5.19,3.29
3889,0.75,Premium,G,VVS2,62.5,56.0,3486,5.84,5.78,3.63
7799,1.04,Good,E,SI2,62.3,62.0,4290,6.4,6.44,4.0
2710,0.35,Ideal,G,VS2,61.6,54.0,563,4.55,4.58,2.81
21251,1.19,Ideal,G,VVS2,60.9,53.0,9403,6.88,6.92,4.2
7039,1.02,Very Good,F,SI2,63.0,58.0,4162,6.38,6.44,4.04
52939,0.7,Very Good,E,SI1,63.3,60.0,2592,5.59,5.56,3.53
43852,0.5,Good,D,SI1,60.5,57.0,1447,5.1,5.14,3.1
36568,0.3,Premium,G,VVS1,62.6,62.0,945,4.26,4.21,2.65
38730,0.4,Ideal,G,VVS1,62.3,54.0,1043,4.75,4.76,2.96
31581,0.35,Premium,E,VS2,61.6,58.0,767,4.52,4.57,2.8
48988,0.36,Ideal,H,SI1,61.6,56.0,538,4.6,4.62,2.84
115,0.73,Ideal,F,VS2,62.6,56.0,2762,5.77,5.74,3.6
12824,1.11,Premium,G,VS2,61.0,59.0,5346,6.7,6.67,4.08
31405,0.3,Ideal,G,VVS1,61.7,54.0,764,4.32,4.34,2.67
10163,1.05,Ideal,F,SI1,61.8,57.0,4729,6.51,6.54,4.03
7485,1.02,Ideal,F,SI2,62.1,56.0,4238,6.44,6.41,3.99
8999,0.93,Ideal,E,SI1,61.9,55.0,4511,6.26,6.31,3.89
4999,1.08,Good,J,SI2,63.2,59.0,3742,6.4,6.57,4.1
49041,0.71,Fair,G,SI2,64.8,58.0,2055,5.6,5.57,3.62
9136,1.1,Premium,H,SI2,62.2,58.0,4537,6.6,6.69,4.13
35203,0.33,Ideal,I,IF,62.1,55.0,891,4.44,4.41,2.75
36708,0.46,Ideal,J,VVS1,61.8,56.0,953,4.93,4.97,3.06
50634,0.23,Very Good,E,VS2,60.8,58.0,402,3.97,4.05,2.44
21958,1.12,Premium,F,VVS2,62.4,59.0,10028,6.58,6.66,4.13
19418,1.17,Ideal,F,VS2,61.8,55.0,8072,6.81,6.74,4.19
38479,0.42,Ideal,G,VVS2,61.3,56.0,1031,4.81,4.82,2.95
11734,1.0,Premium,H,VS2,59.6,59.0,5069,6.54,6.47,3.88
38719,0.4,Very Good,E,VVS2,62.3,57.0,1043,4.68,4.72,2.93
15509,1.06,Good,G,VS2,63.1,59.0,6212,6.45,6.48,4.08
48281,0.53,Ideal,D,VS2,61.2,56.0,1956,5.23,5.2,3.19
34471,0.3,Ideal,D,VVS1,62.2,57.0,866,4.3,4.35,2.69
10963,1.06,Premium,D,SI2,61.6,61.0,4903,6.59,6.53,4.04
31634,0.3,Ideal,H,SI1,62.0,56.0,450,4.29,4.32,2.67
32065,0.33,Premium,D,SI1,60.1,59.0,780,4.49,4.46,2.69
16411,1.0,Premium,G,VS1,59.1,61.0,6552,6.54,6.48,3.85
23376,0.33,Very Good,D,SI2,63.3,53.0,631,4.42,4.39,2.79
50375,0.7,Very Good,F,VS2,61.1,62.0,2250,5.64,5.69,3.46
24627,1.52,Ideal,G,VS2,61.1,57.0,12958,7.45,7.39,4.53
33889,0.3,Ideal,E,VS2,62.3,57.0,844,4.32,4.29,2.68
27473,2.21,Ideal,G,SI2,60.2,60.0,18128,8.38,8.47,5.07
11416,1.5,Fair,H,SI2,66.0,64.0,5000,7.1,6.97,4.64
51932,0.78,Good,H,VS2,63.7,60.0,2440,5.77,5.73,3.66
17017,1.52,Ideal,H,I1,61.6,56.0,6793,7.75,7.73,4.77
9229,1.02,Premium,H,SI1,60.3,59.0,4558,6.5,6.44,3.9
42558,0.42,Ideal,F,VVS1,62.0,55.0,1326,4.81,4.84,2.99
13273,1.2,Ideal,G,SI2,62.2,56.0,5484,6.84,6.74,4.22
9605,1.02,Good,D,SI2,63.4,59.0,4633,6.37,6.41,4.05
43341,0.51,Premium,F,SI1,59.7,59.0,1406,5.2,5.15,3.09
46518,0.53,Ideal,H,VVS1,61.3,56.0,1781,5.21,5.23,3.2
49645,0.3,Premium,H,SI1,61.2,60.0,540,4.31,4.29,2.63
20193,1.51,Very Good,I,SI1,62.7,61.0,8637,7.27,7.33,4.58
18520,1.35,Very Good,H,VS2,62.3,57.0,7549,7.06,7.12,4.42
21917,1.33,Premium,G,VS1,60.2,60.0,9992,7.2,7.12,4.31
6123,1.02,Very Good,F,SI2,61.1,62.0,3984,6.49,6.54,3.98
5977,1.2,Premium,J,SI2,59.6,62.0,3951,6.95,6.9,4.13
14328,1.03,Ideal,D,SI1,61.2,55.0,5804,6.51,6.57,4.0
12133,1.08,Premium,H,SI1,62.6,58.0,5171,6.56,6.53,4.1
48224,0.57,Ideal,E,VS2,61.7,56.0,1949,5.36,5.34,3.3
5964,0.9,Very Good,F,SI1,61.7,60.0,3950,6.16,6.22,3.82
7628,1.01,Fair,I,VS1,64.9,58.0,4263,6.17,6.22,4.02
6468,0.9,Very Good,E,SI1,61.8,60.0,4054,6.14,6.2,3.81
19512,1.23,Premium,G,VS1,59.6,60.0,8145,6.94,6.99,4.15
31407,0.3,Ideal,G,VVS1,61.7,57.0,764,4.32,4.34,2.67
41280,0.27,Very Good,G,VVS2,61.0,56.0,504,4.19,4.22,2.56
834,0.82,Ideal,F,SI2,62.3,56.0,2867,5.99,5.95,3.72
13688,1.01,Premium,E,SI1,62.9,58.0,5599,6.41,6.35,4.01
20100,1.25,Very Good,G,VS2,63.5,60.0,8575,6.74,6.64,4.25
25912,1.5,Premium,D,VS2,60.2,59.0,15052,7.48,7.36,4.47
22765,1.2,Ideal,G,VVS1,63.1,56.0,10786,6.74,6.7,4.24
52143,0.78,Premium,F,SI1,62.3,57.0,2469,5.86,5.85,3.65
52237,0.8,Very Good,H,SI1,63.3,58.0,2485,5.93,5.89,3.74
39997,0.41,Ideal,F,VS2,61.8,56.0,1107,4.79,4.76,2.95
44817,0.5,Premium,G,VS1,62.5,58.0,1624,5.07,5.11,3.18
1142,0.71,Very Good,E,VS2,63.7,58.0,2922,5.6,5.64,3.58
4146,0.92,Premium,I,SI1,58.8,59.0,3545,6.36,6.33,3.73
39386,0.47,Fair,E,VS2,56.3,64.0,1075,5.19,5.14,2.91
27274,2.0,Premium,I,VS2,61.8,56.0,17716,8.11,8.04,4.99
5991,0.91,Ideal,I,VS1,62.4,57.0,3954,6.17,6.21,3.86
3147,0.77,Ideal,H,VS2,60.9,56.0,3332,5.89,5.94,3.61
51366,0.71,Ideal,F,SI2,62.1,54.0,2365,5.73,5.76,3.57
40416,0.63,Good,J,SI1,59.9,64.0,1134,5.63,5.58,3.36
46931,0.52,Ideal,G,VS1,62.7,56.0,1815,5.16,5.14,3.23
26609,2.54,Very Good,H,SI2,63.5,56.0,16353,8.68,8.65,5.5
40451,0.51,Very Good,I,VS2,63.3,56.0,1140,5.02,5.06,3.19
30296,0.3,Very Good,G,SI1,60.1,62.0,447,4.35,4.37,2.62
30913,0.34,Ideal,E,VS2,62.1,55.0,745,4.47,4.49,2.78
35894,0.32,Ideal,G,IF,61.8,55.0,918,4.42,4.45,2.74
49798,0.51,Ideal,G,IF,61.3,56.0,2163,5.15,5.19,3.16
22924,1.35,Premium,F,VS2,61.9,58.0,10962,7.06,7.02,4.36
5324,0.9,Fair,G,VS1,65.7,58.0,3806,6.02,5.97,3.94
5067,0.3,Good,G,SI1,63.8,56.0,574,4.3,4.26,2.73
39060,0.47,Ideal,H,VS2,62.7,55.0,1058,5.08,4.95,3.15
20587,1.28,Very Good,G,VS1,59.2,57.0,8895,7.05,7.13,4.2
9104,1.0,Good,G,SI1,62.5,65.0,4528,6.24,6.31,3.92
49207,0.66,Ideal,D,SI1,62.7,55.0,2079,5.56,5.61,3.5
